id,name,workplace_id,wp_param_type_id,code,async,device_address,source,device_type_id,type_id,type_func_id
587,uid=587,3,1,uid=587,,,,,,
588,uid=588,3,1,uid=588,,,,,,
589,uid=589,3,1,uid=589,,,,,,
590,uid=590,3,1,uid=590,,,,,,
591,uid=591,3,1,uid=591,,,,,,
592,uid=592,3,1,uid=592,,,,,,
593,uid=593,3,1,uid=593,,,,,,
594,uid=594,3,1,uid=594,,,,,,
595,uid=595,3,1,uid=595,,,,,,
596,uid=596,3,1,uid=596,,,,,,
597,uid=597,3,1,uid=597,,,,,,
598,uid=598,3,1,uid=598,,,,,,
599,uid=599,3,1,uid=599,,,,,,
600,uid=600,3,1,uid=600,,,,,,
601,uid=601,3,1,uid=601,,,,,,
602,uid=602,3,1,uid=602,,,,,,
603,uid=603,3,1,uid=603,,,,,,
604,uid=604,3,1,uid=604,,,,,,
605,uid=605,3,1,uid=605,,,,,,
606,uid=606,3,1,uid=606,,,,,,
607,uid=607,3,1,uid=607,,,,,,
608,uid=608,3,1,uid=608,,,,,,
609,uid=609,3,1,uid=609,,,,,,
610,uid=610,3,1,uid=610,,,,,,
611,uid=611,3,1,uid=611,,,,,,
612,uid=612,3,1,uid=612,,,,,,
613,uid=613,3,1,uid=613,,,,,,
614,uid=614,3,1,uid=614,,,,,,
615,uid=615,3,1,uid=615,,,,,,
616,uid=616,3,1,uid=616,,,,,,
617,uid=617,3,1,uid=617,,,,,,
618,uid=618,3,1,uid=618,,,,,,
619,uid=619,3,1,uid=619,,,,,,
620,uid=620,3,1,uid=620,,,,,,
621,uid=621,3,1,uid=621,,,,,,
622,uid=622,3,1,uid=622,,,,,,
623,uid=623,3,1,uid=623,,,,,,
624,uid=624,3,1,uid=624,,,,,,
625,uid=625,3,1,uid=625,,,,,,
626,uid=626,3,1,uid=626,,,,,,
627,uid=627,3,1,uid=627,,,,,,
628,uid=628,3,1,uid=628,,,,,,
629,uid=629,3,1,uid=629,,,,,,
630,uid=630,3,1,uid=630,,,,,,
631,uid=631,3,1,uid=631,,,,,,
632,uid=632,3,1,uid=632,,,,,,
633,uid=633,3,1,uid=633,,,,,,
634,uid=634,3,1,uid=634,,,,,,
635,uid=635,3,1,uid=635,,,,,,
636,uid=636,3,1,uid=636,,,,,,
637,uid=637,3,1,uid=637,,,,,,
638,uid=638,3,1,uid=638,,,,,,
639,uid=639,3,1,uid=639,,,,,,
640,uid=640,3,1,uid=640,,,,,,
641,uid=641,3,1,uid=641,,,,,,
642,uid=642,3,1,uid=642,,,,,,
643,uid=643,3,1,uid=643,,,,,,
644,uid=644,3,1,uid=644,,,,,,
645,uid=645,3,1,uid=645,,,,,,
646,uid=646,3,1,uid=646,,,,,,
647,uid=647,3,1,uid=647,,,,,,
648,uid=648,3,1,uid=648,,,,,,
649,uid=649,3,1,uid=649,,,,,,
650,uid=650,3,1,uid=650,,,,,,
651,uid=651,3,1,uid=651,,,,,,
652,uid=652,3,1,uid=652,,,,,,
653,uid=653,3,1,uid=653,,,,,,
654,uid=654,3,1,uid=654,,,,,,
655,uid=655,3,1,uid=655,,,,,,
656,uid=656,3,1,uid=656,,,,,,
657,uid=657,3,1,uid=657,,,,,,
658,uid=658,3,1,uid=658,,,,,,
659,uid=659,3,1,uid=659,,,,,,
660,uid=660,3,1,uid=660,,,,,,
661,uid=661,3,1,uid=661,,,,,,
662,uid=662,3,1,uid=662,,,,,,
663,uid=663,3,1,uid=663,,,,,,
664,uid=664,3,1,uid=664,,,,,,
665,uid=665,3,1,uid=665,,,,,,
666,uid=666,3,1,uid=666,,,,,,
667,uid=667,3,1,uid=667,,,,,,
668,uid=668,3,1,uid=668,,,,,,
669,uid=669,3,1,uid=669,,,,,,
670,uid=670,3,1,uid=670,,,,,,
671,uid=671,3,1,uid=671,,,,,,
672,uid=672,3,1,uid=672,,,,,,
673,uid=673,3,1,uid=673,,,,,,
674,uid=674,3,1,uid=674,,,,,,
675,uid=675,3,1,uid=675,,,,,,
676,uid=676,3,1,uid=676,,,,,,
677,uid=677,3,1,uid=677,,,,,,
678,uid=678,3,1,uid=678,,,,,,
679,Ст4_ТН2_,4,1,uid=679,,,,,,
680,Ст4_ТН2_,4,1,uid=680,,,,,,
681,Ст4_ТН2_,4,1,uid=681,,,,,,
682,Ст4_ТН2_,4,1,uid=682,,,,,,
683,Ст4_ТН2_,4,1,uid=683,,,,,,
684,Ст4_ТН2_,4,1,uid=684,,,,,,
685,Ст4_ТН2_,4,1,uid=685,,,,,,
686,Ст4_ТН2_,4,1,uid=686,,,,,,
687,Ст4_ШС1_Q1,4,1,uid=687,,,,,,
688,Ст4_ШС1_Q2,4,1,uid=688,,,,,,
689,Ст4_ШС1_Q3,4,1,uid=689,,,,,,
690,Ст4_ШС1_Q4,4,1,uid=690,,,,,,
691,Ст4_ШС1_Q5,4,1,uid=691,,,,,,
692,Ст4_ШС1_Q6,4,1,uid=692,,,,,,
693,Ст4_ШС1_Q7,4,1,uid=693,,,,,,
694,Ст4_ШС1_Q8,4,1,uid=694,,,,,,
695,uid=695,4,1,uid=695,,,,,,
696,uid=696,4,1,uid=696,,,,,,
697,uid=697,4,1,uid=697,,,,,,
698,uid=698,4,1,uid=698,,,,,,
699,uid=699,4,1,uid=699,,,,,,
700,uid=700,4,1,uid=700,,,,,,
701,uid=701,4,1,uid=701,,,,,,
702,uid=702,4,1,uid=702,,,,,,
703,Ст4_ШС2_Q1,4,1,uid=703,,,,,,
704,Ст4_ШС2_Q2,4,1,uid=704,,,,,,
705,Ст4_ШС2_Q3,4,1,uid=705,,,,,,
706,Ст4_ШС2_Q4,4,1,uid=706,,,,,,
707,Ст4_ШС2_Q5,4,1,uid=707,,,,,,
708,Ст4_ШС2_Q6,4,1,uid=708,,,,,,
709,Ст4_ШС2_Q7,4,1,uid=709,,,,,,
710,Ст4_ШС2_Q8,4,1,uid=710,,,,,,
711,Ст4_ШС2_Q9,4,1,uid=711,,,,,,
712,Ст4_ШС2_Q10,4,1,uid=712,,,,,,
713,uid=713,4,1,uid=713,,,,,,
714,uid=714,4,1,uid=714,,,,,,
715,Ст4_ШС2_x45-x46,4,1,uid=715,,,,,,
716,uid=716,4,1,uid=716,,,,,,
717,uid=717,4,1,uid=717,,,,,,
718,uid=718,4,1,uid=718,,,,,,
719,Ст4_МП2_RA1_1,4,1,uid=719,,,,,,
720,Ст4_МП2_RA1_2,4,1,uid=720,,,,,,
721,Ст4_МП2_RA1_3,4,1,uid=721,,,,,,
722,Ст4_МП2_RA1_4,4,1,uid=722,,,,,,
723,uid=723,4,1,uid=723,,,,,,
724,uid=724,4,1,uid=724,,,,,,
725,uid=725,4,1,uid=725,,,,,,
726,uid=726,4,1,uid=726,,,,,,
727,uid=727,4,1,uid=727,,,,,,
728,uid=728,4,1,uid=728,,,,,,
729,uid=729,4,1,uid=729,,,,,,
730,uid=730,4,1,uid=730,,,,,,
731,uid=731,4,1,uid=731,,,,,,
732,uid=732,4,1,uid=732,,,,,,
733,uid=733,4,1,uid=733,,,,,,
734,uid=734,4,1,uid=734,,,,,,
735,uid=735,4,1,uid=735,,,,,,
736,uid=736,4,1,uid=736,,,,,,
737,uid=737,4,1,uid=737,,,,,,
738,uid=738,4,1,uid=738,,,,,,
739,uid=739,4,1,uid=739,,,,,,
740,uid=740,4,1,uid=740,,,,,,
741,uid=741,4,1,uid=741,,,,,,
742,uid=742,4,1,uid=742,,,,,,
743,uid=743,4,1,uid=743,,,,,,
744,uid=744,4,1,uid=744,,,,,,
745,uid=745,4,1,uid=745,,,,,,
746,uid=746,4,1,uid=746,,,,,,
747,uid=747,4,1,uid=747,,,,,,
748,uid=748,4,1,uid=748,,,,,,
749,uid=749,4,1,uid=749,,,,,,
750,uid=750,4,1,uid=750,,,,,,
751,uid=751,4,1,uid=751,,,,,,
752,uid=752,4,1,uid=752,,,,,,
753,uid=753,4,1,uid=753,,,,,,
754,uid=754,4,1,uid=754,,,,,,
755,uid=755,4,1,uid=755,,,,,,
756,uid=756,4,1,uid=756,,,,,,
757,uid=757,4,1,uid=757,,,,,,
758,uid=758,4,1,uid=758,,,,,,
759,uid=759,4,1,uid=759,,,,,,
760,uid=760,4,1,uid=760,,,,,,
761,uid=761,4,1,uid=761,,,,,,
762,uid=762,4,1,uid=762,,,,,,
763,uid=763,4,1,uid=763,,,,,,
764,uid=764,4,1,uid=764,,,,,,
765,uid=765,4,1,uid=765,,,,,,
766,uid=766,4,1,uid=766,,,,,,
767,uid=767,4,1,uid=767,,,,,,
768,uid=768,4,1,uid=768,,,,,,
769,uid=769,4,1,uid=769,,,,,,
770,uid=770,4,1,uid=770,,,,,,
771,uid=771,4,1,uid=771,,,,,,
772,uid=772,4,1,uid=772,,,,,,
773,uid=773,4,1,uid=773,,,,,,
774,uid=774,4,1,uid=774,,,,,,
775,uid=775,4,1,uid=775,,,,,,
776,uid=776,4,1,uid=776,,,,,,
777,uid=777,4,1,uid=777,,,,,,
778,uid=778,4,1,uid=778,,,,,,
779,uid=779,4,1,uid=779,,,,,,
780,uid=780,4,1,uid=780,,,,,,
781,uid=781,4,1,uid=781,,,,,,
782,uid=782,4,1,uid=782,,,,,,
783,uid=783,4,1,uid=783,,,,,,
784,uid=784,4,1,uid=784,,,,,,
785,uid=785,4,1,uid=785,,,,,,
786,uid=786,4,1,uid=786,,,,,,
787,uid=787,4,1,uid=787,,,,,,
788,uid=788,4,1,uid=788,,,,,,
789,uid=789,4,1,uid=789,,,,,,
790,uid=790,4,1,uid=790,,,,,,
791,uid=791,4,1,uid=791,,,,,,
792,uid=792,4,1,uid=792,,,,,,
793,uid=793,4,1,uid=793,,,,,,
794,uid=794,4,1,uid=794,,,,,,
795,uid=795,4,1,uid=795,,,,,,
796,uid=796,4,1,uid=796,,,,,,
797,uid=797,4,1,uid=797,,,,,,
798,uid=798,4,1,uid=798,,,,,,
799,uid=799,4,1,uid=799,,,,,,
800,uid=800,4,1,uid=800,,,,,,
801,uid=801,4,1,uid=801,,,,,,
802,uid=802,4,1,uid=802,,,,,,
803,uid=803,4,1,uid=803,,,,,,
804,uid=804,4,1,uid=804,,,,,,
805,uid=805,4,1,uid=805,,,,,,
806,uid=806,4,1,uid=806,,,,,,
807,uid=807,4,1,uid=807,,,,,,
808,uid=808,4,1,uid=808,,,,,,
809,uid=809,4,1,uid=809,,,,,,
810,uid=810,4,1,uid=810,,,,,,
811,uid=811,4,1,uid=811,,,,,,
812,uid=812,4,1,uid=812,,,,,,
813,uid=813,4,1,uid=813,,,,,,
814,uid=814,4,1,uid=814,,,,,,
815,uid=815,4,1,uid=815,,,,,,
816,uid=816,4,1,uid=816,,,,,,
817,uid=817,4,1,uid=817,,,,,,
818,uid=818,4,1,uid=818,,,,,,
819,uid=819,4,1,uid=819,,,,,,
820,uid=820,4,1,uid=820,,,,,,
821,uid=821,4,1,uid=821,,,,,,
822,uid=822,4,1,uid=822,,,,,,
823,uid=823,4,1,uid=823,,,,,,
824,uid=824,4,1,uid=824,,,,,,
825,uid=825,4,1,uid=825,,,,,,
826,uid=826,4,1,uid=826,,,,,,
827,uid=827,4,1,uid=827,,,,,,
828,uid=828,4,1,uid=828,,,,,,
829,uid=829,4,1,uid=829,,,,,,
830,uid=830,4,1,uid=830,,,,,,
831,uid=831,4,1,uid=831,,,,,,
832,uid=832,4,1,uid=832,,,,,,
833,uid=833,4,1,uid=833,,,,,,
834,uid=834,4,1,uid=834,,,,,,
835,uid=835,4,1,uid=835,,,,,,
836,uid=836,4,1,uid=836,,,,,,
837,uid=837,4,1,uid=837,,,,,,
838,uid=838,4,1,uid=838,,,,,,
839,uid=839,4,1,uid=839,,,,,,
840,uid=840,4,1,uid=840,,,,,,
841,uid=841,4,1,uid=841,,,,,,
842,uid=842,4,1,uid=842,,,,,,
843,uid=843,4,1,uid=843,,,,,,
844,uid=844,4,1,uid=844,,,,,,
845,uid=845,4,1,uid=845,,,,,,
846,uid=846,4,1,uid=846,,,,,,
847,uid=847,4,1,uid=847,,,,,,
848,uid=848,4,1,uid=848,,,,,,
849,uid=849,4,1,uid=849,,,,,,
850,uid=850,4,1,uid=850,,,,,,
851,uid=851,4,1,uid=851,,,,,,
852,uid=852,4,1,uid=852,,,,,,
853,uid=853,4,1,uid=853,,,,,,
854,uid=854,4,1,uid=854,,,,,,
855,uid=855,4,1,uid=855,,,,,,
856,uid=856,4,1,uid=856,,,,,,
857,uid=857,4,1,uid=857,,,,,,
858,uid=858,4,1,uid=858,,,,,,
859,uid=859,4,1,uid=859,,,,,,
860,uid=860,4,1,uid=860,,,,,,
861,uid=861,4,1,uid=861,,,,,,
862,uid=862,4,1,uid=862,,,,,,
863,uid=863,4,1,uid=863,,,,,,
864,uid=864,4,1,uid=864,,,,,,
865,uid=865,4,1,uid=865,,,,,,
866,uid=866,4,1,uid=866,,,,,,
867,uid=867,4,1,uid=867,,,,,,
868,uid=868,4,1,uid=868,,,,,,
869,uid=869,4,1,uid=869,,,,,,
870,uid=870,4,1,uid=870,,,,,,
871,uid=871,4,1,uid=871,,,,,,
872,uid=872,4,1,uid=872,,,,,,
873,uid=873,4,1,uid=873,,,,,,
874,uid=874,4,1,uid=874,,,,,,
875,uid=875,4,1,uid=875,,,,,,
876,uid=876,4,1,uid=876,,,,,,
877,uid=877,4,1,uid=877,,,,,,
878,uid=878,4,1,uid=878,,,,,,
879,uid=879,4,1,uid=879,,,,,,
880,uid=880,4,1,uid=880,,,,,,
881,uid=881,4,1,uid=881,,,,,,
882,uid=882,4,1,uid=882,,,,,,
883,uid=883,4,1,uid=883,,,,,,
884,uid=884,4,1,uid=884,,,,,,
885,uid=885,4,1,uid=885,,,,,,
886,uid=886,4,1,uid=886,,,,,,
887,uid=887,4,1,uid=887,,,,,,
888,uid=888,4,1,uid=888,,,,,,
889,uid=889,4,1,uid=889,,,,,,
890,uid=890,4,1,uid=890,,,,,,
891,uid=891,4,1,uid=891,,,,,,
892,uid=892,4,1,uid=892,,,,,,
893,uid=893,4,1,uid=893,,,,,,
894,uid=894,4,1,uid=894,,,,,,
895,uid=895,4,1,uid=895,,,,,,
896,uid=896,4,1,uid=896,,,,,,
897,uid=897,4,1,uid=897,,,,,,
898,uid=898,4,1,uid=898,,,,,,
899,uid=899,4,1,uid=899,,,,,,
900,uid=900,4,1,uid=900,,,,,,
901,uid=901,4,1,uid=901,,,,,,
902,uid=902,4,1,uid=902,,,,,,
903,uid=903,4,1,uid=903,,,,,,
904,uid=904,4,1,uid=904,,,,,,
905,uid=905,4,1,uid=905,,,,,,
906,uid=906,4,1,uid=906,,,,,,
907,uid=907,4,1,uid=907,,,,,,
908,uid=908,4,1,uid=908,,,,,,
909,uid=909,4,1,uid=909,,,,,,
910,uid=910,4,1,uid=910,,,,,,
911,uid=911,4,1,uid=911,,,,,,
912,uid=912,4,1,uid=912,,,,,,
913,uid=913,4,1,uid=913,,,,,,
914,uid=914,4,1,uid=914,,,,,,
915,uid=915,4,1,uid=915,,,,,,
916,uid=916,4,1,uid=916,,,,,,
917,uid=917,4,1,uid=917,,,,,,
918,uid=918,4,1,uid=918,,,,,,
919,uid=919,4,1,uid=919,,,,,,
920,uid=920,4,1,uid=920,,,,,,
921,uid=921,4,1,uid=921,,,,,,
922,uid=922,4,1,uid=922,,,,,,
923,uid=923,4,1,uid=923,,,,,,
924,uid=924,4,1,uid=924,,,,,,
925,uid=925,4,1,uid=925,,,,,,
926,uid=926,4,1,uid=926,,,,,,
927,uid=927,4,1,uid=927,,,,,,
928,uid=928,4,1,uid=928,,,,,,
929,uid=929,4,1,uid=929,,,,,,
930,uid=930,4,1,uid=930,,,,,,
931,uid=931,4,1,uid=931,,,,,,
932,uid=932,4,1,uid=932,,,,,,
933,uid=933,4,1,uid=933,,,,,,
934,uid=934,4,1,uid=934,,,,,,
935,uid=935,4,1,uid=935,,,,,,
936,uid=936,4,1,uid=936,,,,,,
937,uid=937,4,1,uid=937,,,,,,
938,uid=938,4,1,uid=938,,,,,,
939,uid=939,4,1,uid=939,,,,,,
940,uid=940,4,1,uid=940,,,,,,
941,uid=941,4,1,uid=941,,,,,,
942,uid=942,4,1,uid=942,,,,,,
943,uid=943,4,1,uid=943,,,,,,
944,uid=944,4,1,uid=944,,,,,,
945,uid=945,4,1,uid=945,,,,,,
946,uid=946,4,1,uid=946,,,,,,
947,uid=947,4,1,uid=947,,,,,,
948,uid=948,4,1,uid=948,,,,,,
949,uid=949,4,1,uid=949,,,,,,
950,uid=950,4,1,uid=950,,,,,,
951,uid=951,4,1,uid=951,,,,,,
952,uid=952,4,1,uid=952,,,,,,
953,uid=953,4,1,uid=953,,,,,,
954,uid=954,4,1,uid=954,,,,,,
955,uid=955,4,1,uid=955,,,,,,
956,uid=956,4,1,uid=956,,,,,,
957,uid=957,4,1,uid=957,,,,,,
958,uid=958,4,1,uid=958,,,,,,
959,uid=959,4,1,uid=959,,,,,,
960,uid=960,4,1,uid=960,,,,,,
961,uid=961,4,1,uid=961,,,,,,
962,uid=962,4,1,uid=962,,,,,,
963,uid=963,4,1,uid=963,,,,,,
964,uid=964,4,1,uid=964,,,,,,
965,uid=965,4,1,uid=965,,,,,,
966,uid=966,4,1,uid=966,,,,,,
967,uid=967,4,1,uid=967,,,,,,
968,uid=968,4,1,uid=968,,,,,,
969,uid=969,4,1,uid=969,,,,,,
970,uid=970,4,1,uid=970,,,,,,
971,uid=971,4,1,uid=971,,,,,,
972,uid=972,4,1,uid=972,,,,,,
973,uid=973,4,1,uid=973,,,,,,
974,uid=974,4,1,uid=974,,,,,,
975,uid=975,4,1,uid=975,,,,,,
976,uid=976,4,1,uid=976,,,,,,
977,uid=977,4,1,uid=977,,,,,,
978,uid=978,4,1,uid=978,,,,,,
979,uid=979,4,1,uid=979,,,,,,
980,uid=980,4,1,uid=980,,,,,,
981,uid=981,4,1,uid=981,,,,,,
982,uid=982,4,1,uid=982,,,,,,
983,uid=983,4,1,uid=983,,,,,,
984,uid=984,4,1,uid=984,,,,,,
985,uid=985,4,1,uid=985,,,,,,
986,uid=986,4,1,uid=986,,,,,,
987,uid=987,4,1,uid=987,,,,,,
988,uid=988,4,1,uid=988,,,,,,
989,uid=989,4,1,uid=989,,,,,,
990,uid=990,4,1,uid=990,,,,,,
991,uid=991,4,1,uid=991,,,,,,
992,uid=992,4,1,uid=992,,,,,,
993,uid=993,4,1,uid=993,,,,,,
994,uid=994,4,1,uid=994,,,,,,
995,uid=995,4,1,uid=995,,,,,,
996,uid=996,4,1,uid=996,,,,,,
997,uid=997,4,1,uid=997,,,,,,
998,uid=998,4,1,uid=998,,,,,,
999,uid=999,4,1,uid=999,,,,,,
1000,uid=1000,4,1,uid=1000,,,,,,
1001,uid=1001,4,1,uid=1001,,,,,,
1002,uid=1002,4,1,uid=1002,,,,,,
1003,uid=1003,4,1,uid=1003,,,,,,
1004,uid=1004,4,1,uid=1004,,,,,,
1005,uid=1005,4,1,uid=1005,,,,,,
1006,uid=1006,4,1,uid=1006,,,,,,
1007,uid=1007,4,1,uid=1007,,,,,,
1008,uid=1008,4,1,uid=1008,,,,,,
1009,uid=1009,4,1,uid=1009,,,,,,
1010,uid=1010,4,1,uid=1010,,,,,,
1011,uid=1011,4,1,uid=1011,,,,,,
1012,uid=1012,4,1,uid=1012,,,,,,
1013,uid=1013,4,1,uid=1013,,,,,,
1014,uid=1014,4,1,uid=1014,,,,,,
1015,uid=1015,4,1,uid=1015,,,,,,
1016,uid=1016,4,1,uid=1016,,,,,,
1017,uid=1017,4,1,uid=1017,,,,,,
1018,uid=1018,4,1,uid=1018,,,,,,
1019,uid=1019,4,1,uid=1019,,,,,,
1020,uid=1020,4,1,uid=1020,,,,,,
1021,uid=1021,4,1,uid=1021,,,,,,
1022,uid=1022,4,1,uid=1022,,,,,,
1023,uid=1023,4,1,uid=1023,,,,,,
1024,uid=1024,4,1,uid=1024,,,,,,
1025,uid=1025,4,1,uid=1025,,,,,,
1026,uid=1026,4,1,uid=1026,,,,,,
1027,uid=1027,4,1,uid=1027,,,,,,
1028,uid=1028,4,1,uid=1028,,,,,,
1029,uid=1029,4,1,uid=1029,,,,,,
1030,uid=1030,4,1,uid=1030,,,,,,
1031,uid=1031,4,1,uid=1031,,,,,,
1032,uid=1032,4,1,uid=1032,,,,,,
1033,uid=1033,4,1,uid=1033,,,,,,
1034,uid=1034,4,1,uid=1034,,,,,,
1035,uid=1035,4,1,uid=1035,,,,,,
1036,uid=1036,4,1,uid=1036,,,,,,
1037,uid=1037,4,1,uid=1037,,,,,,
1038,uid=1038,4,1,uid=1038,,,,,,
1039,uid=1039,4,1,uid=1039,,,,,,
1040,uid=1040,4,1,uid=1040,,,,,,
1041,uid=1041,4,1,uid=1041,,,,,,
1042,uid=1042,4,1,uid=1042,,,,,,
1043,uid=1043,4,1,uid=1043,,,,,,
1044,uid=1044,4,1,uid=1044,,,,,,
1045,uid=1045,4,1,uid=1045,,,,,,
1046,uid=1046,4,1,uid=1046,,,,,,
1047,uid=1047,4,1,uid=1047,,,,,,
1048,uid=1048,4,1,uid=1048,,,,,,
1049,uid=1049,4,1,uid=1049,,,,,,
1050,uid=1050,4,1,uid=1050,,,,,,
1051,uid=1051,4,1,uid=1051,,,,,,
1052,uid=1052,4,1,uid=1052,,,,,,
1053,uid=1053,4,1,uid=1053,,,,,,
1054,uid=1054,4,1,uid=1054,,,,,,
1055,uid=1055,4,1,uid=1055,,,,,,
1056,uid=1056,4,1,uid=1056,,,,,,
1057,uid=1057,4,1,uid=1057,,,,,,
1058,uid=1058,4,1,uid=1058,,,,,,
1059,uid=1059,4,1,uid=1059,,,,,,
1060,uid=1060,4,1,uid=1060,,,,,,
1061,uid=1061,4,1,uid=1061,,,,,,
1062,uid=1062,4,1,uid=1062,,,,,,
1063,uid=1063,4,1,uid=1063,,,,,,
1064,uid=1064,4,1,uid=1064,,,,,,
1065,uid=1065,4,1,uid=1065,,,,,,
1066,uid=1066,4,1,uid=1066,,,,,,
1067,uid=1067,4,1,uid=1067,,,,,,
1068,uid=1068,4,1,uid=1068,,,,,,
1069,uid=1069,4,1,uid=1069,,,,,,
1070,uid=1070,4,1,uid=1070,,,,,,
1071,uid=1071,4,1,uid=1071,,,,,,
1072,uid=1072,4,1,uid=1072,,,,,,
1073,uid=1073,4,1,uid=1073,,,,,,
1074,uid=1074,4,1,uid=1074,,,,,,
1075,uid=1075,4,1,uid=1075,,,,,,
1076,uid=1076,4,1,uid=1076,,,,,,
1077,uid=1077,4,1,uid=1077,,,,,,
1078,uid=1078,4,1,uid=1078,,,,,,
1079,uid=1079,4,1,uid=1079,,,,,,
1080,uid=1080,4,1,uid=1080,,,,,,
1081,uid=1081,4,1,uid=1081,,,,,,
1082,uid=1082,4,1,uid=1082,,,,,,
1083,uid=1083,4,1,uid=1083,,,,,,
1084,uid=1084,4,1,uid=1084,,,,,,
1085,uid=1085,4,1,uid=1085,,,,,,
1086,uid=1086,4,1,uid=1086,,,,,,
1087,uid=1087,4,1,uid=1087,,,,,,
1088,uid=1088,4,1,uid=1088,,,,,,
1089,uid=1089,4,1,uid=1089,,,,,,
1090,uid=1090,4,1,uid=1090,,,,,,
1091,uid=1091,4,1,uid=1091,,,,,,
1092,uid=1092,4,1,uid=1092,,,,,,
1093,uid=1093,4,1,uid=1093,,,,,,
1094,uid=1094,4,1,uid=1094,,,,,,
1095,uid=1095,4,1,uid=1095,,,,,,
1096,uid=1096,4,1,uid=1096,,,,,,
1097,uid=1097,4,1,uid=1097,,,,,,
1098,uid=1098,4,1,uid=1098,,,,,,
1099,uid=1099,4,1,uid=1099,,,,,,
1100,uid=1100,4,1,uid=1100,,,,,,
1101,uid=1101,4,1,uid=1101,,,,,,
1102,uid=1102,4,1,uid=1102,,,,,,
1103,uid=1103,4,1,uid=1103,,,,,,
1104,uid=1104,4,1,uid=1104,,,,,,
1105,uid=1105,4,1,uid=1105,,,,,,
1106,uid=1106,4,1,uid=1106,,,,,,
1107,uid=1107,4,1,uid=1107,,,,,,
1108,uid=1108,4,1,uid=1108,,,,,,
1109,uid=1109,4,1,uid=1109,,,,,,
1110,uid=1110,4,1,uid=1110,,,,,,
1111,uid=1111,4,1,uid=1111,,,,,,
1112,uid=1112,4,1,uid=1112,,,,,,
1113,uid=1113,4,1,uid=1113,,,,,,
1114,uid=1114,4,1,uid=1114,,,,,,
1115,uid=1115,4,1,uid=1115,,,,,,
1116,uid=1116,4,1,uid=1116,,,,,,
1117,uid=1117,4,1,uid=1117,,,,,,
1118,uid=1118,4,1,uid=1118,,,,,,
1119,uid=1119,4,1,uid=1119,,,,,,
1120,uid=1120,4,1,uid=1120,,,,,,
1121,uid=1121,4,1,uid=1121,,,,,,
1122,uid=1122,4,1,uid=1122,,,,,,
1123,uid=1123,4,1,uid=1123,,,,,,
1124,uid=1124,4,1,uid=1124,,,,,,
1125,uid=1125,4,1,uid=1125,,,,,,
1126,uid=1126,4,1,uid=1126,,,,,,
1127,uid=1127,4,1,uid=1127,,,,,,
1128,uid=1128,4,1,uid=1128,,,,,,
1129,uid=1129,4,1,uid=1129,,,,,,
1130,uid=1130,4,1,uid=1130,,,,,,
1131,uid=1131,4,1,uid=1131,,,,,,
1132,uid=1132,4,1,uid=1132,,,,,,
1133,uid=1133,4,1,uid=1133,,,,,,
1134,uid=1134,4,1,uid=1134,,,,,,
1135,uid=1135,4,1,uid=1135,,,,,,
1136,uid=1136,4,1,uid=1136,,,,,,
1137,uid=1137,4,1,uid=1137,,,,,,
1138,uid=1138,4,1,uid=1138,,,,,,
1139,uid=1139,4,1,uid=1139,,,,,,
1140,uid=1140,4,1,uid=1140,,,,,,
1141,uid=1141,4,1,uid=1141,,,,,,
1142,uid=1142,4,1,uid=1142,,,,,,
1143,uid=1143,4,1,uid=1143,,,,,,
1144,uid=1144,4,1,uid=1144,,,,,,
1145,uid=1145,4,1,uid=1145,,,,,,
1146,uid=1146,4,1,uid=1146,,,,,,
1147,uid=1147,4,1,uid=1147,,,,,,
1148,uid=1148,4,1,uid=1148,,,,,,
1149,uid=1149,4,1,uid=1149,,,,,,
1150,uid=1150,4,1,uid=1150,,,,,,
1151,uid=1151,4,1,uid=1151,,,,,,
1152,uid=1152,4,1,uid=1152,,,,,,
1153,uid=1153,4,1,uid=1153,,,,,,
1154,uid=1154,4,1,uid=1154,,,,,,
1155,СТ5_УС_Q1,5,1,uid=1155,,,,,,
1156,СТ5_УС_Q2,5,1,uid=1156,,,,,,
1157,uid=1157,5,1,uid=1157,,,,,,
1158,uid=1158,5,1,uid=1158,,,,,,
1159,uid=1159,5,1,uid=1159,,,,,,
1160,uid=1160,5,1,uid=1160,,,,,,
1161,uid=1161,5,1,uid=1161,,,,,,
1162,uid=1162,5,1,uid=1162,,,,,,
1163,uid=1163,5,1,uid=1163,,,,,,
1164,uid=1164,5,1,uid=1164,,,,,,
1165,uid=1165,5,1,uid=1165,,,,,,
1166,uid=1166,5,1,uid=1166,,,,,,
1167,uid=1167,5,1,uid=1167,,,,,,
1168,uid=1168,5,1,uid=1168,,,,,,
1169,uid=1169,5,1,uid=1169,,,,,,
1170,uid=1170,5,1,uid=1170,,,,,,
1171,uid=1171,5,1,uid=1171,,,,,,
1172,uid=1172,5,1,uid=1172,,,,,,
1173,uid=1173,5,1,uid=1173,,,,,,
1174,uid=1174,5,1,uid=1174,,,,,,
1175,uid=1175,5,1,uid=1175,,,,,,
1176,uid=1176,5,1,uid=1176,,,,,,
1177,uid=1177,5,1,uid=1177,,,,,,
1178,uid=1178,5,1,uid=1178,,,,,,
1179,uid=1179,5,1,uid=1179,,,,,,
1180,uid=1180,5,1,uid=1180,,,,,,
1181,uid=1181,5,1,uid=1181,,,,,,
1182,uid=1182,5,1,uid=1182,,,,,,
